id,formula,formula_latex,family,subfamily,tc_max,tc_max_conditions,tc_ambient,discovery_year,total_papers,status,pairing_symmetry,structure_phase,ambient_sc,is_topological,is_unconventional,is_2d_or_interface,has_competing_order
nims:hse,HSe,,,,,,,,0,active_research,,,false,,,,
nims:pr1−xlaxos4sb12,Pr1−xLaxOs4Sb12,,heavy_fermion,,,,,,0,active_research,,,false,,true,,
nims:no.1,No.1,,,,,,,,0,active_research,,,false,,,,
nims:yb6no.2,YB6No.2,,,,,,,,0,active_research,,,false,,,,
nims:znxco1-xfecro4,ZnxCo1-xFeCrO4,,,,,,,,0,active_research,,,false,,,,
nims:ba2can-1+xcun+yoz,Ba2Can-1+xCun+yOz,,cuprate,,,,,,0,active_research,,,false,,,,
nims:nafe0.925co0.075,NaFe0.925Co0.075,,,,,,,,0,active_research,,,false,,,,
nims:cu(ir0.8pt0.2)2se4,Cu(Ir0.8Pt0.2)2Se4,,,,,,,,0,active_research,,,false,,,,
nims:k0.3fe2se2,K0.3Fe2Se2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:la0.60ca0.40mno3/nbmls,La0.60Ca0.40MnO3/NbMLs,,,,,,,,0,active_research,,,false,,,,
nims:lafeaso1-xhx,LaFeAsO1-xHx,,iron_based,,,,,,0,active_research,,,false,,,,
nims:li1−xfexoh](fe1−yliy)se,Li1−xFexOH](Fe1−yLiy)Se,,iron_based,,,,,,0,active_research,,,false,,,,
nims:liohfese,LiOHFeSe,,iron_based,,,,,,0,active_research,,,false,,,,
nims:nb2s2c,Nb2S2C,,,,,,,,0,active_research,,,false,,,,
nims:nb2s2c11,Nb2S2C11,,,,,,,,0,active_research,,,false,,,,
nims:nb2snc,Nb2SnC,,,,,,,,0,active_research,,,false,,,,
nims:kfe2as211,KFe2As211,,iron_based,,,,,,0,active_research,,,false,,,,
nims:pb2212pb2212,Pb2212Pb2212,,,,,,,,0,active_research,,,false,,,,
nims:(sr4sc2o6)(fe2p2,(Sr4Sc2O6)(Fe2P2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ceo1-xfxbis2,CeO1-xFxBiS2,,,,,,,,0,active_research,,,false,,,,
nims:cs3h13,CS3H13,,,,,,,,0,active_research,,,false,,,,
nims:dyfeaso1-y,DyFeAsO1-y,,iron_based,,,,,,0,active_research,,,false,,,,
nims:fe1+yte0.57se0.43,Fe1+yTe0.57Se0.43,,iron_based,,,,,,0,active_research,,,false,,,,
nims:h3s6,H3S6,,,,,,,,0,active_research,,,false,,,,
nims:kfl~1.4,kFl~1.4,,,,,,,,0,active_research,,,false,,,,
nims:kfl~2.3,kFl~2.3,,,,,,,,0,active_research,,,false,,,,
nims:laalge,LaAlGe,,,,,,,,0,active_research,,,false,,,,
nims:laalsi,LaAlSi,,,,,,,,0,active_research,,,false,,,,
nims:lah107,LaH107,,,,,,,,0,active_research,,,false,,,,
nims:nafe0.99co0.01as,NaFe0.99Co0.01As,,iron_based,,,,,,0,active_research,,,false,,,,
nims:tlinte2,TlInTe2,,chalcogenide,,,,,,0,active_research,,,false,,,,
nims:cu[n(cn)2]cl,Cu[N(CN)2]Cl,,,,,,,,0,active_research,,,false,,,,
nims:sr0.5fe2as2,Sr0.5Fe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:refeaso(f,REFeAsO(F,,iron_based,,,,,,0,active_research,,,false,,,,
nims:si/sio2/ta5,Si/SiO2/Ta5,,,,,,,,0,active_research,,,false,,,,
nims:sr0.1bi2se3,Sr0.1Bi2Se3,,,,,,,,0,active_research,,,false,,,,
nims:tbfeaso,TbFeAsO,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ti2n,Ti2N,,,,,,,,0,active_research,,,false,,,,
nims:u<0.1,U<0.1,,,,,,,,0,active_research,,,false,,,,
nims:yba2cu3o6,YBa2Cu3O6,,cuprate,,,,,,0,active_research,,,false,,,,
nims:znnyni3,ZnNyNi3,,,,,,,,0,active_research,,,false,,,,
nims:ba122asp,Ba122AsP,,,,,,,,0,active_research,,,false,,,,
nims:ca0.88la0.12fe(as0.9sb0.1)2,Ca0.88La0.12Fe(As0.9Sb0.1)2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:bi2sr2−ylaycuo611,Bi2Sr2−yLayCuO611,,cuprate,,,,,,0,active_research,,,false,,,,
nims:u1=2.8,U1=2.8,,,,,,,,0,active_research,,,false,,,,
nims:(ws2)2ca,(WS2)2Ca,,,,,,,,0,active_research,,,false,,,,
nims:(y0.95la0.05)1111,(Y0.95La0.05)1111,,,,,,,,0,active_research,,,false,,,,
nims:ba122asp5-13,Ba122AsP5-13,,,,,,,,0,active_research,,,false,,,,
nims:rn2≥30%,RN2≥30%,,,,,,,,0,active_research,,,false,,,,
nims:hg-ba-la-cu-o,Hg-Ba-La-Cu-O,,cuprate,,,,,,0,active_research,,,false,,,,
nims:nd(ba1.6la0.4)cu3oz,Nd(Ba1.6La0.4)Cu3Oz,,cuprate,,,,,,0,active_research,,,false,,,,
nims:nd0.6ca0.4)(ba1.6la0.4)cu3oz,Nd0.6Ca0.4)(Ba1.6La0.4)Cu3Oz,,cuprate,,,,,,0,active_research,,,false,,,,
nims:ag-au,Ag-Au,,,,,,,,0,active_research,,,false,,,,
"nims:ndfeas(o,f","NdFeAs(O,F",,iron_based,,,,,,0,active_research,,,false,,,,
nims:sr2yru1−xcuxo6,Sr2YRu1−xCuxO6,,cuprate,,,,,,0,active_research,,,false,,,,
nims:ref.21,Ref.21,,,,,,,,0,active_research,,,false,,,,
nims:scslanic2,SCsLaNiC2,,,,,,,,0,active_research,,,false,,,,
nims:lanipno,LaNiPnO,,nickelate,,,,,,0,active_research,,,false,,,,
nims:trzr2,TrZr2,,,,,,,,0,active_research,,,false,,,,
nims:sr2ruo4,Sr2RuO4,,,,,,,,0,active_research,,,false,,,,
nims:v3gaandnb3sn,V3GaandNb3Sn,,conventional,,,,,,0,active_research,,,false,,,,
nims:r2,R2,,,,,,,,0,active_research,,,false,,,,
nims:rb0.8fe1.6se2,Rb0.8Fe1.6Se2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:th2c3,Th2C3,,conventional,,,,,,0,active_research,,,false,,false,,
nims:ce-underdopedt-pr1.3−xla0.7cexcuo4,Ce-underdopedT-Pr1.3−xLa0.7CexCuO4,,cuprate,,,,,,0,active_research,,,false,,,,
nims:copt-nbn/mgo,CoPt-NbN/MgO,,,,,,,,0,active_research,,,false,,,,
nims:lafeaso1−xfx,LaFeAsO1−xFx,,iron_based,,,,,,0,active_research,,,false,,,,
nims:mgb231,MgB231,,mgb2,,,,,,0,active_research,,,false,,false,,
nims:dymo6s8,DyMo6S8,,conventional,,,,,,0,active_research,,,false,,false,,
nims:eu(fe0.81co0.19)2as2,Eu(Fe0.81Co0.19)2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ge2,Ge2,,,,,,,,0,active_research,,,false,,,,
nims:naybse2,NaYbSe2,,,,,,,,0,active_research,,,false,,,,
nims:sc3xb,Sc3XB,,,,,,,,0,active_research,,,false,,,,
nims:sr1−xsmxfeasf9,Sr1−xSmxFeAsF9,,iron_based,,,,,,0,active_research,,,false,,,,
nims:y0.68pr0.32ba2cu3o7,Y0.68Pr0.32Ba2Cu3O7,,cuprate,,,,,,0,active_research,,,false,,,,
nims:hgba2ca2cu3o1+x,HgBa2Ca2Cu3O1+x,,cuprate,,,,,,0,active_research,,,false,,,,
nims:et)2nh4hg(scn)4,ET)2NH4Hg(SCN)4,,conventional,,,,,,0,active_research,,,false,,,,
nims:rbos2o6,RbOs2O6,,,,,,,,0,active_research,,,false,,,,
nims:lao0.94f0.06fep,LaO0.94F0.06FeP,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ln1−xthxfeaso7-9,Ln1−xThxFeAsO7-9,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ca10(pt3as8)(fe2as2)5,Ca10(Pt3As8)(Fe2As2)5,,iron_based,,,,,,0,active_research,,,false,,,,
nims:cabxpd3,CaBxPd3,,,,,,,,0,active_research,,,false,,,,
nims:mo3al2c,Mo3Al2C,,,,,,,,0,active_research,,,false,,,,
nims:mgcu2(c15,MgCu2(C15,,,,,,,,0,active_research,,,false,,,,
nims:rb0.75fe1.63se2,Rb0.75Fe1.63Se2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:yfe2ge2,YFe2Ge2,,,,,,,,0,active_research,,,false,,,,
nims:ruo2(110,RuO2(110,,,,,,,,0,active_research,,,false,,,,
nims:mo8-xvxga41,Mo8-xVxGa41,,,,,,,,0,active_research,,,false,,,,
nims:ncscs,NCSCs,,,,,,,,0,active_research,,,false,,,,
nims:k0.7fe1.7se2,K0.7Fe1.7Se2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:bi2sr2cacu2o8+x,Bi2Sr2CaCu2O8+x,,cuprate,,,,,,0,active_research,,,false,,,,
nims:eu1.5ce0.5rusr2cu2o10+δ,Eu1.5Ce0.5RuSr2Cu2O10+δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:lnfeaso(f,LnFeAsO(F,,iron_based,,,,,,0,active_research,,,false,,,,
nims:mn3cun,Mn3CuN,,,,,,,,0,active_research,,,false,,,,
nims:nbb2.34,NbB2.34,,,,,,,,0,active_research,,,false,,,,
nims:rb4c60,Rb4C60,,fulleride,,,,,,0,active_research,,,false,,,,
nims:samplef,SampleF,,,,,,,,0,active_research,,,false,,,,
"nims:(ga,mn)as","(Ga,Mn)As",,,,,,,,0,active_research,,,false,,,,
"nims:ti,0.92","Ti,0.92",,,,,,,,0,active_research,,,false,,,,
nims:ga0.84in0.16as,Ga0.84In0.16As,,,,,,,,0,active_research,,,false,,,,
nims:ga0.957mn0.043as,Ga0.957Mn0.043As,,,,,,,,0,active_research,,,false,,,,
nims:sm1−xuxfeaso,Sm1−xUxFeAsO,,iron_based,,,,,,0,active_research,,,false,,,,
nims:smfeaso4,SmFeAsO4,,iron_based,,,,,,0,active_research,,,false,,,,
nims:sots,SOTs,,,,,,,,0,active_research,,,false,,,,
nims:la(o1−xfx)feas,La(O1−xFx)FeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:sr(ba)tio3,Sr(Ba)TiO3,,,,,,,,0,active_research,,,false,,,,
nims:eufe4as12,EuFe4As12,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ir1−xptxte2,Ir1−xPtxTe2,,,,,,,,0,active_research,,,false,,,,
nims:yru3si2,YRu3Si2,,,,,,,,0,active_research,,,false,,,,
nims:ce(rh1−xrux)3b2,Ce(Rh1−xRux)3B2,,,,,,,,0,active_research,,,false,,,,
nims:bi2te3(7qls,Bi2Te3(7QLs,,,,,,,,0,active_research,,,false,,,,
nims:rusr2(gd0.7ce0.3)2cu2o10+δ,RuSr2(Gd0.7Ce0.3)2Cu2O10+δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:ga0.94gd0.06n,Ga0.94Gd0.06N,,,,,,,,0,active_research,,,false,,,,
nims:la2−ysrynio4,La2−ySryNiO4,,,,,,,,0,active_research,,,false,,,,
nims:rb12,RB12,,,,,,,,0,active_research,,,false,,,,
nims:lapt4ge12,LaPt4Ge12,,,,,,,,0,active_research,,,false,,,,
nims:la[o1-xfx]feas,La[O1-xFx]FeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:na2−δmo6se6,Na2−δMo6Se6,,,,,,,,0,active_research,,,false,,,,
nims:y1ba2cu3o6.67,Y1Ba2Cu3O6.67,,cuprate,,,,,,0,active_research,,,false,,,,
nims:ceo0.3f0.7bis2,CeO0.3F0.7BiS2,,,,,,,,0,active_research,,,false,,,,
nims:lu1−xtmxni2b2c,Lu1−xTmxNi2B2C,,,,,,,,0,active_research,,,false,,,,
nims:pdh2,PdH2,,,,,,,,0,active_research,,,false,,,,
"nims:pr2cuox,x≃4","Pr2CuOx,x≃4",,cuprate,,,,,,0,active_research,,,false,,true,,
nims:nb1−xtix/co,Nb1−xTix/Co,,,,,,,,0,active_research,,,false,,,,
nims:rb2csc60,Rb2CsC60,,fulleride,,,,,,0,active_research,,,false,,,,
nims:teh4,TeH4,,,,,,,,0,active_research,,,false,,,,
nims:sn/si(111)-,Sn/Si(111)-,,conventional,,,,,,0,active_research,,,false,,,,
nims:cuco2s3.7,CuCo2S3.7,,,,,,,,0,active_research,,,false,,,,
nims:ln4fe2as2te1-xo4,Ln4Fe2As2Te1-xO4,,iron_based,,,,,,0,active_research,,,false,,,,
nims:zbcps,ZBCPs,,,,,,,,0,active_research,,,false,,,,
mat:y(ni0.5pt0.5)2b2c,Y(Ni0.5Pt0.5)2B2C,,,,,,,2001,1,active_research,,,true,,true,,false
nims:mg10ir19b16,Mg10Ir19B16,,mgb2,,,,,,0,active_research,,,false,,false,,
"nims:rfeas(o,f","RFeAs(O,F",,iron_based,,,,,,0,active_research,,,false,,,,
nims:rh2ga9,Rh2Ga9,,,,,,,,0,active_research,,,false,,,,
nims:v42226v42226,V42226V42226,,,,,,,,0,active_research,,,false,,,,
nims:zrcusias,ZrCuSiAs,,,,,,,,0,active_research,,,false,,,,
nims:cemin5,CeMIn5,,,,,,,,0,active_research,,,false,,,,
nims:csbab6c6,CsBaB6C6,,,,,,,,0,active_research,,,false,,,,
nims:kcab6c6,KCaB6C6,,,,,,,,0,active_research,,,false,,,,
nims:kni2s2,KNi2S2,,,,,,,,0,active_research,,,false,,,,
nims:rmo6s8,RMo6S8,,conventional,,,,,,0,active_research,,,false,,false,,
"nims:sh31,2","SH31,2",,,,,,,,0,active_research,,,false,,,,
nims:sr2scfeaso3,Sr2ScFeAsO3,,iron_based,,,,,,0,active_research,,,false,,,,
nims:tisi2,TiSi2,,,,,,,,0,active_research,,,false,,,,
nims:tlni2s2,TlNi2S2,,,,,,,,0,active_research,,,false,,,,
nims:xcexcu2o10,xCexCu2O10,,,,,,,,0,active_research,,,false,,,,
nims:dy123dy123,Dy123Dy123,,,,,,,,0,active_research,,,false,,,,
nims:fese0.5te0.5,FeSe0.5Te0.5,,iron_based,,,,,,0,active_research,,,false,,,,
nims:kni2se2,KNi2Se2,,,,,,,,0,active_research,,,false,,,,
nims:mo2n,Mo2N,,,,,,,,0,active_research,,,false,,,,
nims:ndcopo,NdCoPO,,,,,,,,0,active_research,,,false,,,,
nims:y1221y1221,Y1221Y1221,,,,,,,,0,active_research,,,false,,,,
nims:sm,Sm,,,,,,,,0,active_research,,,false,,,,
nims:sm4f-co3,Sm4f-Co3,,,,,,,,0,active_research,,,false,,,,
nims:yba3o7,YBa3O7,,,,,,,,0,active_research,,,false,,,,
nims:fe1+xte0.5se0.515,Fe1+xTe0.5Se0.515,,iron_based,,,,,,0,active_research,,,false,,,,
nims:pd0.08late3,Pd0.08LaTe3,,,,,,,,0,active_research,,,false,,,,
nims:pd0.08smte3,Pd0.08SmTe3,,,,,,,,0,active_research,,,false,,,,
nims:pdxgdte3,PdxGdTe3,,,,,,,,0,active_research,,,false,,,,
nims:pdxlate3,PdxLaTe3,,,,,,,,0,active_research,,,false,,,,
nims:pf6,PF6,,,,,,,,0,active_research,,,false,,,,
nims:zrte3,ZrTe3,,,,,,,,0,active_research,,,false,,,,
nims:rbge2,RbGe2,,,,,,,,0,active_research,,,false,,,,
nims:samples1-3,Samples1-3,,,,,,,,0,active_research,,,false,,,,
"nims:sm(o,f)feas","Sm(O,F)FeAs",,iron_based,,,,,,0,active_research,,,false,,,,
nims:lao1−xfxfeas1,LaO1−xFxFeAs1,,iron_based,,,,,,0,active_research,,,false,,,,
nims:fe1−xcuxse,Fe1−xCuxSe,,iron_based,,,,,,0,active_research,,,false,,,,
nims:rrh4b4,RRh4B4,,conventional,,,,,,0,active_research,,,false,,false,,
nims:rtbi,RTBi,,,,,,,,0,active_research,,,false,,,,
nims:smfeas0.5p0.5o0.85,SmFeAs0.5P0.5O0.85,,iron_based,,,,,,0,active_research,,,false,,,,
nims:6.25%,6.25%,,,,,,,,0,active_research,,,false,,,,
nims:rtc2,RTc2,,,,,,,,0,active_research,,,false,,,,
nims:ru0.9sr2ycu2.1o7.9,Ru0.9Sr2YCu2.1O7.9,,cuprate,,,,,,0,active_research,,,false,,,,
nims:ru1212ru1212,Ru1212Ru1212,,,,,,,,0,active_research,,,false,,,,
"nims:(ga,mn)p:c","(Ga,Mn)P:C",,,,,,,,0,active_research,,,false,,,,
nims:6.25%p,6.25%P,,,,,,,,0,active_research,,,false,,,,
nims:silane,silane,,,,,,,,0,active_research,,,false,,,,
nims:ref.28.xfxfeas,Ref.28.xFxFeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ru,Ru,,,,,,,,0,active_research,,,false,,,,
nims:rusr2eucu2o8,RuSr2EuCu2O8,,cuprate,,,,,,0,active_research,,,false,,,,
nims:tbni2b2c,TbNi2B2C,,,,,,,,0,active_research,,,false,,,,
nims:tl2bacuo6+δ,Tl2BaCuO6+δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:zr5pt3o0.6,Zr5Pt3O0.6,,,,,,,,0,active_research,,,false,,,,
nims:κ-(et)2hg(scn)2br,κ-(ET)2Hg(SCN)2Br,,conventional,,,,,,0,active_research,,,false,,,,
nims:srni2p2,SrNi2P2,,,,,,,,0,active_research,,,false,,,,
nims:tl2ba2cuo6+x,Tl2Ba2CuO6+x,,cuprate,,,,,,0,active_research,,,false,,,,
nims:feseag6,FeSeAg6,,iron_based,,,,,,0,active_research,,,false,,,,
nims:y1-xprxba2cu3o7-δ,Y1-xPrxBa2Cu3O7-δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:0.5m,0.5m,,,,,,,,0,active_research,,,false,,,,
nims:agb2,AgB2,,,,,,,,0,active_research,,,false,,,,
"nims:(k,tl,rb,cs)xfe2−yse2","(K,Tl,Rb,Cs)xFe2−ySe2",,iron_based,,,,,,0,active_research,,,false,,,,
nims:ba1-xkxfe2as2,Ba1-xKxFe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:hg,Hg,,conventional,,,,,,0,active_research,,,false,,,,
nims:k,K,,,,,,,,0,active_research,,,false,,,,
nims:p,P,,,,,,,,0,active_research,,,false,,,,
nims:mg(b1−xcx)2,Mg(B1−xCx)2,,mgb2,,,,,,0,active_research,,,false,,false,,
nims:15-17kfe2as2,15-17KFe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:pc,Pc,,,,,,,,0,active_research,,,false,,,,
nims:pr2ir2o7,Pr2Ir2O7,,,,,,,,0,active_research,,,false,,,,
nims:si3n4,Si3N4,,,,,,,,0,active_research,,,false,,,,
nims:sic-1,SiC-1,,,,,,,,0,active_research,,,false,,,,
nims:sm1.25,Sm1.25,,,,,,,,0,active_research,,,false,,,,
mat:la(1.5)nd(0.5)ca(1)ba(2)cu(5)o(z),La(1.5)Nd(0.5)Ca(1)Ba(2)Cu(5)O(z),,cuprate,,,,,2003,1,active_research,,,,,true,,false
mat:hfs3,HfS3,,chalcogenide,,,,,2021,1,active_research,,,,,,,false
nims:ca1-xlaxfe2as2,Ca1-xLaxFe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ba2rho4,Ba2RhO4,,,,,,,,0,active_research,,,false,,,,
nims:ca1-ylay(fe0.973ru0.027)2as2,Ca1-yLay(Fe0.973Ru0.027)2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:cacu2o3,CaCu2O3,,cuprate,,,,,,0,active_research,,,false,,,,
nims:csnicl31d,CsNiCl31D,,,,,,,,0,active_research,,,false,,,,
nims:kxfe1.7se2,KxFe1.7Se2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:m2,M2,,,,,,,,0,active_research,,,false,,,,
nims:sm1.85ce0.15cuo4−y,Sm1.85Ce0.15CuO4−y,,cuprate,,,,,,0,active_research,,,false,,,,
nims:sr(la),Sr(La),,,,,,,,0,active_research,,,false,,,,
nims:sr1-xlaxfe2as2,Sr1-xLaxFe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:bi2sr2cuo6,Bi2Sr2CuO6,,cuprate,,,,,,0,active_research,,,false,,,,
nims:cu0.12bi2se3,Cu0.12Bi2Se3,,,,,,,,0,active_research,,,false,,,,
nims:geh4,GeH4,,,,,,,,0,active_research,,,false,,,,
nims:i4m2-snh8,I4m2-SnH8,,,,,,,,0,active_research,,,false,,,,
nims:sm[o0.9f0.1]feas,Sm[O0.9F0.1]FeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:sm[o1-xfx]feas,Sm[O1-xFx]FeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:snh4,SnH4,,,,,,,,0,active_research,,,false,,,,
nims:srrbb6c6,SrRbB6C6,,,,,,,,0,active_research,,,false,,,,
nims:th2nic2,Th2NiC2,,,,,,,,0,active_research,,,false,,,,
nims:100%c60,100%C60,,fulleride,,,,,,0,active_research,,,false,,,,
nims:ba,Ba,,,,,,,,0,active_research,,,false,,,,
nims:bati2as2o,BaTi2As2O,,,,,,,,0,active_research,,,false,,,,
nims:bi1.8pb0.38sr2.01cuo6-δ,Bi1.8Pb0.38Sr2.01CuO6-δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:fete0.7se0.3,FeTe0.7Se0.3,,iron_based,,,,,,0,active_research,,,false,,,,
nims:fete0.8se0.2,FeTe0.8Se0.2,,iron_based,,,,,,0,active_research,,,false,,,,
mat:mose2,MoSe2,,chalcogenide,,,,,2024,1,active_research,s_pm,,,,true,true,false
nims:naxti2sb2o,NaxTi2Sb2O,,,,,,,,0,active_research,,,false,,,,
nims:ru1−xsr2gdcu2+xo8,Ru1−xSr2GdCu2+xO8,,cuprate,,,,,,0,active_research,,,false,,,,
nims:cefeaso1−xhx,CeFeAsO1−xHx,,iron_based,,,,,,0,active_research,,,false,,,,
nims:lacoop,LaCoOP,,,,,,,,0,active_research,,,false,,,,
nims:lafeaso0.9f0.1,LaFeAsO0.9F0.1,,iron_based,,,,,,0,active_research,,,false,,,,
nims:lapt3p,LaPt3P,,,,,,,,0,active_research,,,false,,,,
nims:lnfeaso1−xhx,LnFeAsO1−xHx,,iron_based,,,,,,0,active_research,,,false,,,,
nims:rusr2eu2−xcexcu2o10,RuSr2Eu2−xCexCu2O10,,cuprate,,,,,,0,active_research,,,false,,,,
nims:y7-11-18,Y7-11-18,,,,,,,,0,active_research,,,false,,,,
nims:bi2212-n2,Bi2212-N2,,cuprate,,,,,,0,active_research,,,false,,,,
nims:fe/fese1−xtex,Fe/FeSe1−xTex,,iron_based,,,,,,0,active_research,,,false,,,,
nims:scb2,ScB2,,,,,,,,0,active_research,,,false,,,,
nims:smfeaso0.8f0.2,SmFeAsO0.8F0.2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:sr2femoo6,Sr2FeMoO6,,,,,,,,0,active_research,,,false,,,,
nims:sr2fereo6,Sr2FeReO6,,,,,,,,0,active_research,,,false,,,,
nims:κ-(et)2cu[n(cn)2,κ-(ET)2Cu[N(CN)2,,,,,,,,0,active_research,,,false,,,,
nims:c6ca,C6Ca,,,,,,,,0,active_research,,,false,,,,
nims:as26,As26,,,,,,,,0,active_research,,,false,,,,
nims:beb2.75,BeB2.75,,,,,,,,0,active_research,,,false,,,,
nims:c6cac6,C6CaC6,,,,,,,,0,active_research,,,false,,,,
nims:fe(te1−xsex)z,Fe(Te1−xSex)z,,iron_based,,,,,,0,active_research,,,false,,,,
nims:srffe0.87co0.13as,SrFFe0.87Co0.13As,,iron_based,,,,,,0,active_research,,,false,,,,
nims:srptas8,SrPtAs8,,,,,,,,0,active_research,,,false,,,,
nims:fe1.01se,Fe1.01Se,,iron_based,,,,,,0,active_research,,,false,,,,
nims:la2/3ca1/3mno3,La2/3Ca1/3MnO3,,,,,,,,0,active_research,,,false,,,,
nims:mgal2o4,MgAl2O4,,,,,,,,0,active_research,,,false,,,,
nims:u0.1,U0.1,,,,,,,,0,active_research,,,false,,,,
nims:nafe2as2,NaFe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:y2,Y2,,,,,,,,0,active_research,,,false,,,,
nims:zr0.13mo0.87b2,Zr0.13Mo0.87B2,,,,,,,,0,active_research,,,false,,,,
nims:eu0.7na0.3fe2as2,Eu0.7Na0.3Fe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:gdba2cu3o6.95,GdBa2Cu3O6.95,,cuprate,,,,,,0,active_research,,,false,,,,
nims:gdbasrcu3o7−x,GdBaSrCu3O7−x,,cuprate,,,,,,0,active_research,,,false,,,,
nims:la0.87ca0.13fepo,La0.87Ca0.13FePO,,iron_based,,,,,,0,active_research,,,false,,,,
nims:lafepo:f,LaFePO:F,,iron_based,,,,,,0,active_research,,,false,,,,
nims:lanic2,LaNiC2,,,,,,,,0,active_research,,,false,,,,
nims:laocoas,LaOCoAs,,,,,,,,0,active_research,,,false,,,,
nims:y0.47pr0.53ba2cu3o7−δ,Y0.47Pr0.53Ba2Cu3O7−δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:zn1−xmnxgep2,Zn1−xMnxGeP2,,,,,,,,0,active_research,,,false,,,,
nims:ca1-xndxfeasf,Ca1-xNdxFeAsF,,iron_based,,,,,,0,active_research,,,false,,,,
nims:naxcoo2•yd2o,NaxCoO2•yD2O,,,,,,,,0,active_research,,,false,,,,
nims:pdxtase2,PdxTaSe2,,,,,,,,0,active_research,,,false,,,,
nims:prfeaso1−xfx,PrFeAsO1−xFx,,iron_based,,,,,,0,active_research,,,false,,,,
nims:tmba2cu3o6.95,TmBa2Cu3O6.95,,cuprate,,,,,,0,active_research,,,false,,,,
nims:fe0.96ni0.04te0.5se0.5,Fe0.96Ni0.04Te0.5Se0.5,,iron_based,,,,,,0,active_research,,,false,,,,
nims:(sr1-xax)cuo2,(Sr1-xAx)CuO2,,cuprate,,,,,,0,active_research,,,false,,,,
nims:1-mlmgb2,1-MLMgB2,,,,,,,,0,active_research,,,false,,,,
nims:4mlsmgb2,4MLsMgB2,,,,,,,,0,active_research,,,false,,,,
nims:b(ru0.98sr2gdcu2o8,B(Ru0.98Sr2GdCu2O8,,cuprate,,,,,,0,active_research,,,false,,,,
nims:yb,Yb,,,,,,,,0,active_research,,,false,,,,
"nims:(sr,k)fe2as2","(Sr,K)Fe2As2",,iron_based,,,,,,0,active_research,,,false,,,,
nims:ba(fexco1−x)2as2,Ba(FexCo1−x)2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:nbge,NbGe,,,,,,,,0,active_research,,,false,,,,
nims:ndlsco,NdLSCO,,cuprate,,,,,,0,active_research,,,false,,,,
nims:phosphine(ph3,phosphine(PH3,,,,,,,,0,active_research,,,false,,,,
nims:s0.925p0.075h3,S0.925P0.075H3,,,,,,,,0,active_research,,,false,,,,
nims:smfeaso0.8f0.2(smfeasof,SmFeAsO0.8F0.2(SmFeAsOF,,iron_based,,,,,,0,active_research,,,false,,,,
nims:smo0.9f0.1feas,SmO0.9F0.1FeAs,,,,,,,,0,active_research,,,false,,,,
nims:sr(la2−xsrxcuo4,Sr(La2−xSrxCuO4,,cuprate,,,,,,0,active_research,,,false,,,,
"nims:(ca,la)fe2(as,p)2","(Ca,La)Fe2(As,P)2",,iron_based,,,,,,0,active_research,,,false,,,,
nims:yo1−xfeas,YO1−xFeAs,,,,,,,,0,active_research,,,false,,,,
nims:sr2cuo4-v,Sr2CuO4-v,,cuprate,,,,,,0,active_research,,,false,,,,
nims:tl2ba2cacu2o8,Tl2Ba2CaCu2O8,,cuprate,,,,,,0,active_research,,,false,,,,
nims:yb0.2(nh3)yhfncl,Yb0.2(NH3)yHfNCl,,hydride,,,,,,0,active_research,,,false,,,,
nims:yb0.2(thf)yhfncl,Yb0.2(THF)yHfNCl,,,,,,,,0,active_research,,,false,,,,
nims:yb0.3,Yb0.3,,,,,,,,0,active_research,,,false,,,,
